studentID,name,email,phone,department,year,cgpa,attendance
ST001,Chatresh Narula,chatreshnarula666@gmail.com,6280530251,CE,1,9.95,85
ST002,Krisha Raju,krisharaju381@gmail.com,00594358264,CE,4,9.56,80
ST003,Kiaan Narang,kiaannarang928@gmail.com,+914542201021,CSE,2,7.28,71
ST004,Ishwar Dara,ishwardara844@gmail.com,+914692947874,CE,4,7.97,69
ST005,Victor Sachar,victorsachar573@gmail.com,7342541689,ECE,4,6.33,78
ST006,Chavvi Walla,chavviwalla651@gmail.com,7027180415,ME,2,8.37,85
ST007,Hemang Menon,hemangmenon353@gmail.com,8132925249,ME,3,7.03,88
ST008,Amrita Bail,amritabail691@gmail.com,0793086634,ME,2,6.99,83
ST009,Tara Bora,tarabora750@gmail.com,09258479310,ECE,1,9.85,90
ST010,Rehaan Shroff,rehaanshroff167@gmail.com,0034006292,IT,4,8.82,76
ST011,Manan Deo,manandeo410@gmail.com,9915431640,IT,4,8.86,87
ST012,Lohit Saha,lohitsaha84@gmail.com,05667830353,ECE,2,5.7,100
ST013,Upasna Solanki,upasnasolanki162@gmail.com,2356547180,ECE,4,7.62,61
ST014,Varenya Nigam,varenyanigam130@gmail.com,05455581297,CE,4,5.24,86
ST015,Udyati Korpal,udyatikorpal453@gmail.com,3126255933,IT,4,6.78,70
ST016,Laksh Vig,lakshvig501@gmail.com,02670044524,CSE,2,9.8,76
ST017,Ekta Bava,ektabava49@gmail.com,+916211088926,CSE,3,5.4,83
ST018,Divya Misra,divyamisra942@gmail.com,9586787397,IT,3,7.41,62
ST019,Onveer Som,onveersom897@gmail.com,05745679964,CE,2,9.16,94
ST020,Nathaniel Nagar,nathanielnagar192@gmail.com,+913284383903,IT,4,8.19,86
ST021,Pavani Bhavsar,pavanibhavsar392@gmail.com,1125540754,IT,2,9.78,97
ST022,Anjali Bobal,anjalibobal323@gmail.com,+914042115868,ECE,1,7.66,68
ST023,Mugdha Sidhu,mugdhasidhu442@gmail.com,8347942008,ECE,4,5.77,77
ST024,Gautam Chatterjee,gautamchatterjee108@gmail.com,07943553937,ME,1,9.37,79
ST025,Janya Bains,janyabains479@gmail.com,09869237026,ME,1,7.13,80
ST026,Onkar Wable,onkarwable453@gmail.com,7914866973,CE,3,6.36,93
ST027,Inaya Sen,inayasen814@gmail.com,04372923118,IT,2,9.48,62
ST028,Pavani Parikh,pavaniparikh660@gmail.com,08436842607,ECE,1,9.98,64
ST029,Ryan Rajagopal,ryanrajagopal91@gmail.com,06356534060,CE,4,5.92,66
ST030,Jack Chandran,jackchandran163@gmail.com,08547864990,CE,4,6.8,82
ST031,Pushti Doshi,pushtidoshi369@gmail.com,01586838559,CSE,4,9.48,98
ST032,Ekbal Nagar,ekbalnagar178@gmail.com,+914032873157,ECE,3,5.95,68
ST033,Vanya Loyal,vanyaloyal772@gmail.com,+913671481244,CE,3,9.06,83
ST034,Vansha Iyer,vanshaiyer259@gmail.com,5255705582,CSE,1,5.66,69
ST035,Yashasvi Bala,yashasvibala455@gmail.com,09965636119,CSE,1,6.56,89
ST036,Agastya Rajagopalan,agastyarajagopalan996@gmail.com,5347075233,ME,3,7.86,85
ST037,Dipta Zacharia,diptazacharia292@gmail.com,7638908790,ME,3,5.07,64
ST038,Lohit Kant,lohitkant333@gmail.com,3778979868,ME,4,9.27,89
ST039,Zayan Dubey,zayandubey155@gmail.com,+919844292770,ME,3,7.6,66
ST040,Madhav Devan,madhavdevan258@gmail.com,03304729545,CE,3,7.51,71
ST041,Kai Bhakta,kaibhakta90@gmail.com,3883730525,CSE,1,5.38,95
ST042,Saumya Chaudry,saumyachaudry446@gmail.com,4017439550,ME,1,6.65,93
ST043,Warda Dani,wardadani810@gmail.com,6916187889,CE,3,8.13,86
ST044,Radha Tak,radhatak623@gmail.com,00940014522,CSE,4,6.28,60
ST045,Lipika Sehgal,lipikasehgal386@gmail.com,+916252858138,CE,1,6.89,64
ST046,Bahadurjit Dugar,bahadurjitdugar840@gmail.com,+919949385547,CSE,3,9.78,77
ST047,Charles Singhal,charlessinghal144@gmail.com,07129882772,ECE,2,6.52,61
ST048,Samar Shroff,samarshroff698@gmail.com,05162957907,CE,1,8.42,83
ST049,Anamika Sanghvi,anamikasanghvi133@gmail.com,04630976272,CSE,3,7.64,96
ST050,Ucchal Mannan,ucchalmannan650@gmail.com,01145468019,IT,1,8.62,76
ST051,Darpan Krish,darpankrish851@gmail.com,00722281519,ECE,2,9.96,96
ST052,Harsh Bala,harshbala971@gmail.com,2434844875,CE,1,6.38,65
ST053,Jairaj Master,jairajmaster419@gmail.com,01618253759,CSE,4,9.62,92
ST054,Siddharth Saran,siddharthsaran213@gmail.com,9728122422,IT,2,7.85,86
ST055,Karan Dyal,karandyal937@gmail.com,02148072431,CE,4,9.8,97
ST056,Upkaar Raju,upkaarraju621@gmail.com,+913912368948,CSE,2,5.93,80
ST057,Aishani Dyal,aishanidyal381@gmail.com,2545099837,CSE,4,8.35,61
ST058,Jagrati Garg,jagratigarg999@gmail.com,09652673454,ECE,1,5.26,98
ST059,Sarthak Dada,sarthakdada768@gmail.com,9175443497,CSE,2,6.34,84
ST060,Ikbal Sarin,ikbalsarin26@gmail.com,1315274714,CE,2,9.94,66
ST061,Dalbir Sabharwal,dalbirsabharwal607@gmail.com,3563500091,CSE,3,7.24,62
ST062,Ekta Batra,ektabatra437@gmail.com,+919597366091,ME,3,6.51,87
ST063,Zinal Bhakta,zinalbhakta404@gmail.com,7764544662,CSE,3,6.73,63
